timestamp,price,imbalance_5,imbalance_20,imbalance_50,market_delta_10s,trade_speed_10s,label_next_price,speed_zscore,delta_rolling_2m,delta_rolling_5m,imb_20_velocity
2026-05-29 19:21:26,73557.35,0.9029,0.7197,0.6573,0.1112,103,1,-0.6845055822592555,-37.19339999999999,-45.5825,-0.21540000000000004
2026-05-29 19:22:16,73552.45,0.4654,0.447,0.4017,-1.2585,107,0,-0.3918922876503507,-34.16619999999999,-43.3696,-0.2697
2026-05-29 19:22:46,73584.25,0.2864,0.3539,0.4326,1.1709,171,0,0.4447449580542455,5.544700000000008,-41.8596,-0.48340000000000005
2026-05-29 19:23:16,73562.75,0.1669,0.2419,0.3771,1.0663,96,0,-0.4731297040811742,2.7245000000000075,-35.2059,-0.2051
2026-05-29 19:23:46,73550.75,0.9436,0.7916,0.594,-0.4119,124,0,0.07293129169154156,-0.5436999999999929,-34.774499999999996,0.4377
2026-05-29 19:24:46,73609.95,0.6989,0.6163,0.6011,1.3691,98,0,-0.3318313801099693,-1.222099999999993,-30.3844,-0.1753
2026-05-29 19:25:26,73518.95,0.3953,0.4971,0.4954,0.1492,99,1,-0.1331449665031397,-2.573599999999993,-32.5378,-0.2146
2026-05-29 19:25:56,73489.35,0.0475,0.1678,0.2029,-0.0776,29,1,-1.5743072936188025,-5.282699999999993,-0.3916000000000033,-0.08989999999999998
2026-05-29 19:26:26,73518.55,0.2257,0.2935,0.4795,-0.5919,91,1,-0.1622480549886006,-4.877699999999993,-1.179900000000003,-0.2036
2026-05-29 19:26:56,73561.45,0.0793,0.1309,0.3686,0.3785,90,1,-0.21672779361777814,-0.9126999999999932,-2.381300000000003,-0.036900000000000016
2026-05-29 19:27:26,73585.55,0.7655,0.5473,0.3556,-1.137,187,1,1.7681659144812307,-0.44129999999999314,-1.4518000000000033,0.2538
2026-05-29 19:27:56,73563.45,0.5408,0.4893,0.4472,-0.574,121,1,0.034683411670453065,2.726800000000007,-0.3757000000000036,0.35840000000000005
2026-05-29 19:28:26,73706.25,0.4617,0.4874,0.6568,1.3302,187,1,0.3281091046920409,20.530700000000007,16.477499999999996,-0.05990000000000001
2026-05-29 19:28:56,73707.35,0.1047,0.2848,0.5576,-0.3867,236,1,0.6371323261487614,16.75860000000001,13.203699999999996,-0.20450000000000002
2026-05-29 19:29:26,73711.35,0.1059,0.2279,0.477,-0.5877,36,1,-0.92482392789133,16.18510000000001,12.345699999999995,-0.2595
2026-05-29 19:29:56,73696.45,0.567,0.5619,0.6996,-1.1556,78,1,-0.6628285593032182,8.353300000000008,8.439599999999997,0.27709999999999996
2026-05-29 19:30:26,73725.25,0.7306,0.6214,0.7374,0.5828,145,1,-0.21145811822712124,-9.343999999999992,9.707099999999995,0.39349999999999996
2026-05-29 19:30:56,73814.95,0.5973,0.7254,0.7754,1.9106,288,1,0.7768321841237233,-4.019499999999992,14.466899999999995,0.1635000000000001
2026-05-29 19:31:26,73831.55,0.1347,0.2764,0.4012,1.1097,232,1,0.24508450887173797,-1.5474999999999923,15.675899999999997,-0.345
2026-05-29 19:31:56,73844.95,0.4692,0.3905,0.522,-2.5226,575,1,2.460519091175874,4.2624000000000075,13.614699999999997,-0.33490000000000003
2026-05-29 19:32:26,73878.55,0.848,0.4565,0.5624,-1.1474,309,1,0.5463089134532014,4.727600000000008,14.875999999999996,0.18010000000000004
2026-05-29 19:32:56,73892.55,0.5951,0.4607,0.6254,-1.6572,283,1,0.38717208375054507,4.246700000000008,15.986799999999999,0.07019999999999998
2026-05-29 19:33:26,74023.45,0.1564,0.3176,0.5079,-2.7863,1334,1,2.9992452147010598,13.112300000000007,8.257499999999997,-0.13890000000000002
2026-05-29 19:33:56,74043.75,0.1121,0.2603,0.4657,0.0269,161,1,-0.45235448722664606,11.048300000000006,7.904399999999997,-0.20040000000000002
2026-05-29 19:34:26,74075.25,0.298,0.2997,0.4969,-0.6716,488,1,0.4166542423769266,10.434500000000007,9.125399999999996,-0.01789999999999997
2026-05-29 19:34:56,74050.55,0.4244,0.3768,0.5855,-3.0305,487,0,0.338715621819964,1.143300000000007,8.776799999999996,0.11650000000000005
2026-05-29 19:35:36,74057.55,0.7138,0.6218,0.6808,-1.9552,228,1,-0.47597952403157606,-11.505699999999994,5.337099999999996,-0.10599999999999998
2026-05-29 19:36:26,74185.35,0.2641,0.5139,0.715,-0.9773,166,0,-0.726651804226401,-0.7242999999999928,9.948599999999995,-0.034399999999999986
2026-05-29 19:36:56,74156.85,0.3819,0.3732,0.6205,1.2929,126,0,-0.8084415254587061,4.559500000000007,9.073899999999997,0.06109999999999999
2026-05-29 19:37:36,74010.25,0.8229,0.697,0.5929,-0.7756,581,1,0.5245989204023875,1.5636000000000072,1.746399999999996,0.18869999999999998
2026-05-29 19:38:06,74018.45,0.4525,0.5435,0.5746,0.465,408,1,-0.01622274534782951,-10.288199999999993,-2.213600000000004,-0.06900000000000006
2026-05-29 19:38:36,74084.35,0.3094,0.3789,0.4476,-0.0844,410,1,0.6907979227557812,-6.790599999999992,-9.513100000000003,-0.31809999999999994
2026-05-29 19:39:06,74118.65,0.0634,0.5761,0.6139,-0.551,150,0,-1.1341421729052636,-5.670599999999992,-7.606900000000003,0.03259999999999996
2026-05-29 19:39:36,74120.25,0.0359,0.1707,0.415,0.5717,99,0,-1.2640469744182732,-2.727099999999993,-8.637100000000002,-0.20820000000000002
2026-05-29 19:40:06,74098.35,0.1114,0.3501,0.581,-0.7118,174,0,-0.4820178307301436,-1.9442999999999928,-5.003800000000004,-0.22599999999999992
2026-05-29 19:40:36,74097.65,0.7715,0.5745,0.6101,1.3003,236,0,0.039305723594673804,-4.3129999999999935,-2.320400000000003,0.40380000000000005
2026-05-29 19:41:06,74174.25,0.3046,0.4612,0.6161,0.7178,189,0,-0.058808160127627636,-2.898199999999993,-10.509500000000003,0.11109999999999998
2026-05-29 19:41:36,74117.05,0.5897,0.5398,0.4693,-1.6677,310,0,0.8890311288562303,-1.8812999999999924,-11.828000000000003,-0.034700000000000064
2026-05-29 19:42:06,74016.65,0.682,0.5926,0.5289,0.7187,175,0,-0.23299215854282512,-4.630399999999993,-14.922200000000004,0.13140000000000002
2026-05-29 19:42:36,73902.35,0.2803,0.2866,0.3582,2.6415,438,0,1.9566234235925495,-4.119799999999993,-8.003800000000004,-0.2531999999999999
2026-05-29 19:43:16,73800.85,0.1607,0.2828,0.3902,-1.3166,378,1,1.4412276357663552,-9.905199999999992,-8.692600000000004,-0.3737
2026-05-29 19:43:46,73834.95,0.4975,0.4976,0.49,1.4774,121,0,-0.6921532492599718,-3.1391999999999936,-7.8952000000000035,-0.07170000000000004
2026-05-29 19:44:36,73773.25,0.8895,0.4603,0.3858,0.9626,87,0,-1.011872008526863,1.7025000000000072,-3.574200000000004,0.27969999999999995
2026-05-29 19:45:16,73830.65,0.3885,0.4372,0.4431,0.3368,194,0,-0.2662436269958053,9.711400000000008,4.602999999999997,-0.3229
2026-05-29 19:46:36,73781.05,0.2464,0.346,0.4161,-1.2879,183,1,-0.3697468869335263,4.478400000000008,2.785499999999996,0.07149999999999995
2026-05-29 19:47:06,73794.55,0.5188,0.459,0.5226,-0.1005,126,1,-0.8222010143500358,-1.361099999999992,6.181099999999996,0.09850000000000003
2026-05-29 19:47:36,73746.25,0.8937,0.6382,0.6035,-0.2122,126,1,-0.7495237900940448,-3.073199999999992,1.1009999999999962,0.2922
2026-05-29 19:48:06,73803.45,0.2777,0.4751,0.5747,0.5316,200,1,0.14361910774034334,-6.017299999999992,3.213199999999996,0.016100000000000003
2026-05-29 19:48:46,73835.05,0.5744,0.4468,0.459,0.1082,37,0,-1.4703182611332588,-5.358699999999991,-0.14450000000000368,0.13239999999999996
2026-05-29 19:49:16,73852.15,0.3945,0.4671,0.5354,-0.2474,121,0,-0.3124669069995803,-1.4691999999999912,0.9131999999999962,-0.1104
2026-05-29 19:49:46,73849.45,0.8493,0.6116,0.5349,-1.0351,166,0,0.2289844416333463,-2.761299999999991,-0.8610000000000035,0.16480000000000006
2026-05-29 19:50:16,73884.35,0.3921,0.434,0.4948,0.6072,55,0,-0.9016014019281053,1.0264000000000086,-7.295900000000003,-0.03310000000000002
2026-05-29 19:50:46,73826.25,0.2156,0.4539,0.5945,0.1945,83,0,-0.45696127021881516,-2.7858999999999914,-11.080100000000003,-0.1577
2026-05-29 19:51:16,73819.55,0.8625,0.7947,0.7284,-0.4464,140,0,0.45950366793411734,-3.1393999999999913,-10.702400000000003,0.36069999999999997
2026-05-29 19:52:26,73776.25,0.2168,0.3273,0.4279,-0.2721,111,0,0.15218658891546005,-0.7567999999999913,-4.250600000000002,-0.43270000000000003
2026-05-29 19:53:06,73722.25,0.3783,0.366,0.3016,-1.4273,130,1,0.6143536744504622,-3.344199999999991,-7.807400000000002,-0.1482
2026-05-29 19:53:36,73728.55,0.2841,0.39,0.5275,-1.1136,96,1,0.015380516133646051,-3.916899999999991,-6.607500000000003,0.2958
2026-05-29 19:54:06,73766.05,0.2721,0.3933,0.4078,1.1597,151,1,0.9670741777968651,-1.9695999999999914,-5.924600000000002,0.02729999999999999
2026-05-29 19:54:46,73778.65,0.1775,0.2743,0.3696,-0.8169,73,1,-0.48987087883586594,-1.3078999999999916,-4.453900000000003,-0.06720000000000004
2026-05-29 19:55:16,73747.75,0.5753,0.4923,0.4599,-0.3643,61,1,-0.720911436790317,-0.7032999999999914,-6.384800000000002,0.1699
2026-05-29 19:55:46,73752.65,0.3384,0.4287,0.5214,-0.6371,102,1,0.3061125861469854,0.3554000000000085,-3.728600000000003,0.15440000000000004
2026-05-29 19:56:16,73837.05,0.5093,0.5261,0.5314,2.6191,146,0,1.3766014692208142,2.7974000000000085,0.49659999999999727,0.0338
2026-05-29 19:56:46,73837.25,0.6313,0.6665,0.5445,-0.7802,37,0,-1.2173668202509123,2.0209000000000086,-0.7955000000000025,0.23779999999999996
2026-05-29 19:57:16,73837.55,0.1347,0.2861,0.3812,-0.4576,51,0,-0.7741716716551205,6.779100000000009,3.1480999999999977,-0.24
2026-05-29 19:58:27,73817.55,0.0958,0.1728,0.3042,-1.5824,91,1,0.20020187236051798,-0.14939999999999176,2.289799999999998,-0.1175
2026-05-29 19:58:57,73808.65,0.2347,0.3325,0.4035,-0.3225,48,1,-0.6293483469994594,-1.689499999999992,3.0137999999999976,-0.10359999999999997
2026-05-29 19:59:27,73790.75,0.9053,0.7616,0.5695,-0.1468,105,1,0.5250260228220147,-1.650999999999992,1.5580999999999976,0.5888
2026-05-29 19:59:57,73811.85,0.0957,0.2297,0.3281,0.1186,39,1,-0.8340943196143253,-1.533899999999992,2.4990999999999977,-0.10280000000000003
2026-05-29 20:00:37,73789.55,0.7023,0.6767,0.5225,0.2669,64,1,-0.42150638464935675,-0.5331999999999921,1.6310999999999976,0.24679999999999996
2026-05-29 20:01:07,73808.25,0.8201,0.7317,0.5422,0.3001,193,1,1.2024113027091345,-0.16369999999999213,1.7157999999999975,0.45740000000000003
2026-05-29 20:01:57,73842.15,0.1463,0.2266,0.519,-0.1783,56,1,-0.6528697180923287,1.490800000000008,0.28109999999999735,-0.4386
2026-05-29 20:02:27,73868.35,0.3747,0.3389,0.3475,1.8517,94,0,-0.05474611398282968,4.341100000000008,2.202799999999997,0.03109999999999996
2026-05-29 20:03:17,73795.55,0.8003,0.6159,0.5027,3.4807,257,1,1.5123155293946038,23.951100000000007,22.644199999999998,-0.08699999999999997
2026-05-29 20:03:57,73833.05,0.6618,0.3911,0.3437,3.6718,298,1,1.1498256281092614,39.57860000000001,41.5492,-0.018799999999999983
2026-05-29 20:04:37,73882.05,0.4181,0.3678,0.2475,2.736,492,0,1.9905562923637043,47.85310000000001,55.3255,-0.1985
2026-05-29 20:05:07,73866.35,0.4587,0.3677,0.2243,2.1107,273,0,0.30736838103767666,41.809400000000004,63.2331,0.0771
2026-05-29 20:05:37,73854.65,0.0204,0.1158,0.2769,1.6116,300,1,0.46425611999874367,29.46620000000001,64.817,-0.252
2026-05-29 20:06:07,73850.65,0.706,0.4999,0.3643,0.1176,146,1,-0.6013465239286163,12.204300000000009,59.0905,0.13219999999999998
2026-05-29 20:06:37,73853.15,0.2511,0.2533,0.3709,-0.3031,82,1,-1.0234970418947478,3.4784000000000077,57.3835,0.1375
2026-05-29 20:07:07,73867.65,0.9658,0.9037,0.7347,0.9572,175,1,-0.4053947880180701,-3.0469999999999917,58.486399999999996,0.40379999999999994
2026-05-29 20:07:37,73854.45,0.539,0.619,0.433,-0.5813,88,1,-0.9840109103168406,-3.702599999999992,52.9693,0.36569999999999997
2026-05-29 20:08:07,73849.55,0.9237,0.6781,0.4407,0.4442,149,1,-0.4311529174234334,-1.8435999999999921,36.090999999999994,-0.2255999999999999
2026-05-29 20:08:37,73881.05,0.7357,0.409,0.4535,-0.2134,146,1,-0.3406754430796493,0.7568000000000078,24.8826,-0.21000000000000002
2026-05-29 20:09:07,73906.25,0.5452,0.5783,0.652,-0.0102,58,1,-0.8026990536653051,-0.19279999999999223,12.8393,-0.0998
2026-05-29 20:09:37,73889.05,0.1212,0.1881,0.2773,-1.1134,91,1,-0.38126808734740186,-0.33249999999999225,4.783699999999999,-0.22089999999999999
2026-05-29 20:10:07,73904.65,0.958,0.8184,0.591,0.2714,55,1,-0.6654710704271433,3.919200000000007,-1.7992000000000017,0.24009999999999998
2026-05-29 20:10:37,73991.85,0.5017,0.2609,0.4435,1.4147,128,0,0.4490113693585108,4.761000000000007,0.17739999999999845,0.07280000000000003
2026-05-29 20:11:37,73987.05,0.5954,0.5788,0.6315,-0.0242,66,0,-0.5175500756925716,8.435400000000007,9.740699999999999,0.31789999999999996
2026-05-29 20:12:07,74006.75,0.6181,0.6233,0.6832,-0.1499,103,0,0.1835299651614296,8.351700000000006,9.599499999999997,0.2405
2026-05-29 20:12:57,73976.55,0.2108,0.3764,0.4468,-0.4874,53,0,-0.802328642296293,4.487800000000006,12.391999999999998,-0.030399999999999983
2026-05-29 20:13:57,73956.35,0.4895,0.6738,0.6054,-0.4701,55,0,-0.9700505234541367,-1.428699999999993,8.503299999999998,0.29739999999999994
2026-05-29 20:14:27,73968.35,0.2081,0.3081,0.5955,-0.15,35,0,-1.4028811637995946,-0.5897999999999931,7.192999999999998,0.091
2026-05-29 20:14:57,73954.85,0.7817,0.6607,0.5938,-3.6312,104,0,0.7360966936862037,-4.192899999999993,4.107099999999997,-0.0131
2026-05-29 20:15:27,73970.15,0.1465,0.1879,0.2904,-0.0646,95,0,0.45772791226558396,-3.8147999999999933,1.6486999999999967,-0.12019999999999997
2026-05-29 20:15:57,73935.55,0.5955,0.6404,0.4862,-0.537,75,0,-0.061808816229779406,-4.238699999999993,-0.7066000000000032,-0.020299999999999985
2026-05-29 20:16:27,73936.35,0.1611,0.2979,0.4135,-0.3242,65,0,-0.23281418681459928,-6.5225999999999935,-6.675800000000002,0.10999999999999999
2026-05-29 20:16:57,73904.45,0.0508,0.1695,0.2915,0.0894,39,0,-0.8472365057543321,-3.296099999999993,-7.962000000000002,-0.4709
2026-05-29 20:17:27,73869.05,0.0804,0.1555,0.1859,-0.5109,66,0,0.000968773115803919,-3.7119999999999926,-8.161700000000002,-0.1424
2026-05-29 20:17:57,73845.15,0.1766,0.277,0.5503,4.3922,233,0,3.383868938115658,3.046300000000007,-2.148100000000003,0.10750000000000001
2026-05-29 20:18:27,73807.85,0.1057,0.2058,0.2924,-0.2678,37,0,-0.6361533374143021,7.019300000000007,0.5417999999999972,0.05030000000000001
2026-05-29 20:18:57,73776.45,0.2513,0.3632,0.4351,3.3055,166,0,1.278135499603526,11.962800000000007,5.429499999999997,0.0862
2026-05-29 20:19:37,73751.95,0.685,0.7633,0.5818,1.3355,104,1,0.23166444622351345,13.474400000000006,5.726199999999997,0.3525
2026-05-29 20:20:17,73749.75,0.6126,0.6099,0.5558,1.7881,86,0,-0.05914173026700187,6.350700000000007,10.910499999999995,0.031100000000000017
2026-05-29 20:21:17,73753.35,0.2587,0.5269,0.5784,1.2828,35,0,-0.9257594724070922,8.918400000000005,20.001699999999996,-0.08299999999999996
2026-05-29 20:21:47,73745.55,0.377,0.4614,0.6086,2.9714,126,0,0.5619941268147803,10.140100000000007,23.629599999999996,-0.19370000000000004
2026-05-29 20:22:17,73751.25,0.606,0.6503,0.6744,-0.1842,17,0,-1.2331428977759031,12.059700000000007,26.235899999999997,0.12339999999999995
2026-05-29 20:22:47,73763.55,0.4621,0.5005,0.5596,-1.2181,73,0,-0.3038033402453478,14.454600000000006,28.749599999999997,0.03909999999999997
2026-05-29 20:23:17,73731.15,0.7897,0.8061,0.8142,1.3709,139,0,1.4501324916169145,8.182500000000006,21.221299999999996,0.15580000000000005
2026-05-29 20:23:47,73717.45,0.2947,0.4266,0.6342,-0.0157,25,0,-1.4728895013357122,7.112300000000007,21.995199999999997,-0.07389999999999997
2026-05-29 20:24:17,73691.55,0.3334,0.4835,0.4771,-0.4584,51,0,-0.7746954357721058,2.814400000000007,17.104399999999995,-0.32260000000000005
2026-05-29 20:25:17,73625.25,0.4812,0.5165,0.64,0.1424,97,0,0.30540828578584645,-0.258299999999993,14.612299999999996,0.032999999999999974
2026-05-29 20:25:47,73592.45,0.4062,0.424,0.4805,-0.4521,72,1,-0.2506342218473199,-1.1706999999999932,14.238099999999998,-0.23149999999999998
2026-05-29 20:26:17,73580.75,0.5109,0.6549,0.561,2.0988,76,1,-0.1768756600252914,3.607200000000007,11.793199999999999,0.13840000000000008
2026-05-29 20:26:47,73604.05,0.1633,0.3453,0.6218,1.2345,171,1,1.7068151460616179,5.0932000000000075,9.035499999999997,-0.07869999999999999
2026-05-29 20:27:17,73619.15,0.017,0.2298,0.4027,-0.3489,45,1,-0.9873480533405197,4.201000000000008,6.753599999999998,-0.42510000000000003
2026-05-29 20:27:47,73629.75,0.1394,0.3223,0.4737,0.5884,116,1,0.43721104052981824,6.095600000000008,5.879099999999998,-0.02300000000000002
2026-05-29 20:28:17,73608.25,0.0984,0.2831,0.3251,0.1112,47,1,-0.8720066043744314,1.1260000000000072,4.736699999999997,0.053300000000000014
2026-05-29 20:28:47,73663.15,0.8705,0.8474,0.7449,0.6052,79,1,-0.2859010211848308,5.158800000000007,7.081999999999998,0.5251000000000001
2026-05-29 20:29:17,73654.95,0.3202,0.3948,0.426,-1.1153,93,1,0.05699293766549502,3.921900000000007,7.861099999999998,0.11169999999999997
2026-05-29 20:29:47,73657.15,0.833,0.7698,0.6647,-0.0409,26,1,-1.3542297753847752,0.7065000000000073,8.801399999999997,-0.0776
2026-05-29 20:30:17,73677.45,0.8551,0.8522,0.8144,0.7992,104,1,0.5988587549680892,2.547300000000008,7.542299999999998,0.4574
2026-05-29 20:30:47,73723.95,0.3344,0.427,0.6696,1.9887,138,1,1.352345387496821,2.8996000000000075,11.152299999999999,-0.34280000000000005
2026-05-29 20:31:17,73703.65,0.2667,0.4548,0.6311,-2.0962,205,1,2.5005575903677437,1.3139000000000078,5.567799999999998,-0.3974
2026-05-29 20:31:47,73807.55,0.8202,0.8028,0.7941,-1.1668,301,1,1.5213788354694615,10.653000000000008,14.361199999999997,0.37579999999999997
2026-05-29 20:32:17,73906.75,0.5274,0.7322,0.7449,0.0037,142,1,0.19785360988046347,12.714200000000007,16.0555,0.2774
2026-05-29 20:32:47,73886.45,0.1377,0.4514,0.5521,0.5288,106,1,-0.12711758182059002,7.942100000000007,12.998799999999997,-0.35139999999999993
2026-05-29 20:33:17,73897.25,0.9545,0.6435,0.6333,-0.8541,162,1,0.2627713356429096,7.9168000000000065,12.358599999999997,-0.0887
2026-05-29 20:33:47,73961.85,0.5248,0.6632,0.6704,0.053,77,1,-0.4406161628224642,1.1852000000000067,10.387599999999997,0.2118
2026-05-29 20:34:27,74079.85,0.7709,0.7691,0.7846,4.2461,183,0,0.30229197321311063,4.901700000000007,17.587999999999997,-0.08979999999999999
2026-05-29 20:34:57,74074.65,0.1032,0.168,0.6011,3.6159,169,0,0.10537619172672953,8.913600000000008,21.8855,-0.6391
2026-05-29 20:35:27,74052.55,0.9458,0.883,0.6778,0.1538,230,0,0.4887477881604282,13.354800000000006,24.556499999999996,0.1139
2026-05-29 20:35:57,74062.65,0.2208,0.3747,0.5842,1.3713,110,0,-0.5009193330765006,13.356400000000006,21.264499999999998,0.20669999999999997
2026-05-29 20:36:27,74050.55,0.2829,0.3506,0.5135,-1.0316,161,0,-0.09481339184663436,8.747800000000007,23.494199999999996,-0.5324
2026-05-29 20:36:57,74033.45,0.5402,0.6393,0.6224,0.4877,33,0,-1.7007061208122998,4.739300000000006,16.001799999999996,0.2646
2026-05-29 20:37:47,73993.75,0.1303,0.2021,0.5268,-0.4044,45,1,-1.273404419554311,2.3458000000000068,14.029299999999997,-0.5992999999999999
2026-05-29 20:38:18,73948.45,0.4092,0.5685,0.6236,-0.4396,44,1,-1.2086149995371398,-0.9879999999999934,16.6042,0.385
2026-05-29 20:38:48,73929.65,0.48,0.6435,0.7218,0.2336,93,1,-0.5056997934505683,0.5064000000000067,14.408199999999997,0.44139999999999996
2026-05-29 20:39:18,73930.45,0.3819,0.3689,0.5703,-1.1876,76,1,-0.6688392276781849,2.492800000000007,15.452799999999998,-0.1996
2026-05-29 20:39:48,73962.95,0.913,0.8449,0.7845,-0.0041,3,1,-1.4575028869380726,1.8301000000000063,10.279199999999998,0.20140000000000002
2026-05-29 20:40:18,74011.15,0.0822,0.1729,0.4439,0.066,104,1,-0.04006320084870827,2.9131000000000067,5.292399999999999,-0.196
2026-05-29 20:41:08,74097.05,0.5684,0.5846,0.759,-0.4465,184,0,1.064990151139277,0.3054000000000068,4.101399999999998,0.28350000000000003
